# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T17:53:48
# Time [ps]	THz Signal [a.u.]
-65.06666595	0.00000000
-65.03333262	0.00000001
-64.99999929	0.00000009
-64.96666595	0.00000014
-64.93333262	0.00000025
-64.89999929	0.00000036
-64.86666595	0.00000053
-64.83333262	0.00000061
-64.79999929	0.00000046
-64.76666595	0.00000073
-64.73333262	0.00000029
-64.69999929	0.00000047
-64.66666596	0.00000058
-64.63333262	0.00000005
-64.59999929	0.00000009
-64.56666596	0.00000053
-64.53333262	-0.00000029
-64.49999929	-0.00000027
-64.46666596	-0.00000179
-64.43333262	-0.00000174
-64.39999929	-0.00000321
-64.36666596	-0.00000369
-64.33333262	-0.00000410
-64.29999929	-0.00000781
-64.26666596	-0.00000845
-64.23333263	-0.00000891
-64.19999929	-0.00001007
-64.16666596	-0.00001355
-64.13333263	-0.00001569
-64.09999929	-0.00001741
-64.06666596	-0.00002120
-64.03333263	-0.00002557
-63.99999929	-0.00002536
-63.96666596	-0.00003256
-63.93333263	-0.00003074
-63.89999930	-0.00002931
-63.86666596	-0.00003284
-63.83333263	-0.00003720
-63.79999930	-0.00003566
-63.76666596	-0.00003795
-63.73333263	-0.00004689
-63.69999930	-0.00004553
-63.66666596	-0.00005338
-63.63333263	-0.00005744
-63.59999930	-0.00007300
-63.56666596	-0.00007217
-63.53333263	-0.00007310
-63.49999930	-0.00008309
-63.46666597	-0.00008001
-63.43333263	-0.00007999
-63.39999930	-0.00007806
-63.36666597	-0.00008626
-63.33333263	-0.00009464
-63.29999930	-0.00008158
-63.26666597	-0.00009229
-63.23333263	-0.00009775
-63.19999930	-0.00009618
-63.16666597	-0.00010226
-63.13333264	-0.00010028
-63.09999930	-0.00009519
-63.06666597	-0.00010937
-63.03333264	-0.00010031
-62.99999930	-0.00008678
-62.96666597	-0.00007995
-62.93333264	-0.00007159
-62.89999930	-0.00008253
-62.86666597	-0.00006919
-62.83333264	-0.00006887
-62.79999931	-0.00005946
-62.76666597	-0.00006071
-62.73333264	-0.00006704
-62.69999931	-0.00003284
-62.66666597	-0.00004046
-62.63333264	0.00000663
-62.59999931	0.00000725
-62.56666597	0.00005936
-62.53333264	0.00005388
-62.49999931	0.00007086
-62.46666597	0.00009352
-62.43333264	0.00013083
-62.39999931	0.00013142
-62.36666598	0.00016808
-62.33333264	0.00022439
-62.29999931	0.00023683
-62.26666598	0.00023750
-62.23333264	0.00025231
-62.19999931	0.00026900
-62.16666598	0.00030778
-62.13333264	0.00031300
-62.09999931	0.00039139
-62.06666598	0.00038610
-62.03333265	0.00039631
-61.99999931	0.00046846
-61.96666598	0.00046995
-61.93333265	0.00048769
-61.89999931	0.00053983
-61.86666598	0.00055418
-61.83333265	0.00056486
-61.79999931	0.00060588
-61.76666598	0.00064548
-61.73333265	0.00069092
-61.69999932	0.00073368
-61.66666598	0.00074723
-61.63333265	0.00077128
-61.59999932	0.00086364
-61.56666598	0.00084664
-61.53333265	0.00089056
-61.49999932	0.00086011
-61.46666598	0.00087397
-61.43333265	0.00096504
-61.39999932	0.00096185
-61.36666598	0.00096872
-61.33333265	0.00095799
-61.29999932	0.00096692
-61.26666599	0.00103241
-61.23333265	0.00103054
-61.19999932	0.00108573
-61.16666599	0.00110522
-61.13333265	0.00111800
-61.09999932	0.00113959
-61.06666599	0.00117621
-61.03333265	0.00117586
-60.99999932	0.00115168
-60.96666599	0.00117946
-60.93333266	0.00117934
-60.89999932	0.00116990
-60.86666599	0.00118759
-60.83333266	0.00117172
-60.79999932	0.00113927
-60.76666599	0.00116419
-60.73333266	0.00116671
-60.69999932	0.00118588
-60.66666599	0.00110854
-60.63333266	0.00114732
-60.59999932	0.00117685
-60.56666599	0.00110012
-60.53333266	0.00110960
-60.49999933	0.00107308
-60.46666599	0.00103087
-60.43333266	0.00098767
-60.39999933	0.00092348
-60.36666599	0.00084360
-60.33333266	0.00082805
-60.29999933	0.00075515
-60.26666599	0.00067655
-60.23333266	0.00065612
-60.19999933	0.00059765
-60.16666600	0.00045582
-60.13333266	0.00045412
-60.09999933	0.00039249
-60.06666600	0.00028182
-60.03333266	0.00019996
-59.99999933	0.00009106
-59.96666600	0.00009748
-59.93333266	-0.00002693
-59.89999933	-0.00018119
-59.86666600	-0.00025156
-59.83333267	-0.00030027
-59.79999933	-0.00034695
-59.76666600	-0.00050400
-59.73333267	-0.00055048
-59.69999933	-0.00061696
-59.66666600	-0.00073436
-59.63333267	-0.00080488
-59.59999933	-0.00090093
-59.56666600	-0.00091377
-59.53333267	-0.00091623
-59.49999933	-0.00109263
-59.46666600	-0.00118881
-59.43333267	-0.00127382
-59.39999934	-0.00127894
-59.36666600	-0.00132505
-59.33333267	-0.00142679
-59.29999934	-0.00140391
-59.26666600	-0.00151232
-59.23333267	-0.00147943
-59.19999934	-0.00155400
-59.16666600	-0.00153109
-59.13333267	-0.00161837
-59.09999934	-0.00155773
-59.06666601	-0.00158121
-59.03333267	-0.00163376
-58.99999934	-0.00160378
-58.96666601	-0.00165767
-58.93333267	-0.00164171
-58.89999934	-0.00158951
-58.86666601	-0.00158462
-58.83333267	-0.00159435
-58.79999934	-0.00157299
-58.76666601	-0.00156977
-58.73333267	-0.00157616
-58.69999934	-0.00157567
-58.66666601	-0.00144742
-58.63333268	-0.00146339
-58.59999934	-0.00145375
-58.56666601	-0.00141477
-58.53333268	-0.00126761
-58.49999934	-0.00134046
-58.46666601	-0.00138722
-58.43333268	-0.00129084
-58.39999934	-0.00121617
-58.36666601	-0.00126802
-58.33333268	-0.00110185
-58.29999935	-0.00119806
-58.26666601	-0.00120505
