# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-08T14:34:52
# Time [ps]	THz Signal [a.u.]
-65.06666574	0.00000000
-65.03333241	0.00000001
-64.99999908	0.00000005
-64.96666574	0.00000007
-64.93333241	0.00000025
-64.89999908	0.00000023
-64.86666574	0.00000017
-64.83333241	0.00000027
-64.79999908	0.00000042
-64.76666575	0.00000027
-64.73333241	0.00000029
-64.69999908	0.00000017
-64.66666575	-0.00000053
-64.63333241	-0.00000015
-64.59999908	-0.00000050
-64.56666575	-0.00000025
-64.53333242	-0.00000059
-64.49999908	0.00000000
-64.46666575	-0.00000143
-64.43333242	-0.00000102
-64.39999908	-0.00000030
-64.36666575	-0.00000244
-64.33333242	-0.00000209
-64.29999908	-0.00000234
-64.26666575	-0.00000355
-64.23333242	-0.00000521
-64.19999909	-0.00000566
-64.16666575	-0.00000637
-64.13333242	-0.00000870
-64.09999909	-0.00001047
-64.06666575	-0.00001282
-64.03333242	-0.00001375
-63.99999909	-0.00001568
-63.96666576	-0.00001848
-63.93333242	-0.00001352
-63.89999909	-0.00002059
-63.86666576	-0.00002220
-63.83333242	-0.00002543
-63.79999909	-0.00003500
-63.76666576	-0.00002698
-63.73333242	-0.00003468
-63.69999909	-0.00004174
-63.66666576	-0.00004440
-63.63333243	-0.00004165
-63.59999909	-0.00005361
-63.56666576	-0.00006177
-63.53333243	-0.00006109
-63.49999909	-0.00006217
-63.46666576	-0.00006276
-63.43333243	-0.00006883
-63.39999909	-0.00007387
-63.36666576	-0.00008847
-63.33333243	-0.00008041
-63.29999910	-0.00009924
-63.26666576	-0.00009851
-63.23333243	-0.00008927
-63.19999910	-0.00010802
-63.16666576	-0.00012026
-63.13333243	-0.00011666
-63.09999910	-0.00011377
-63.06666577	-0.00011271
-63.03333243	-0.00011603
-62.99999910	-0.00012014
-62.96666577	-0.00012096
-62.93333243	-0.00012320
-62.89999910	-0.00012075
-62.86666577	-0.00014104
-62.83333243	-0.00011009
-62.79999910	-0.00012335
-62.76666577	-0.00012967
-62.73333244	-0.00009592
-62.69999910	-0.00012880
-62.66666577	-0.00009365
-62.63333244	-0.00009641
-62.59999910	-0.00007853
-62.56666577	-0.00004736
-62.53333244	-0.00007388
-62.49999911	-0.00005292
-62.46666577	-0.00003817
-62.43333244	-0.00001690
-62.39999911	-0.00001412
-62.36666577	0.00001107
-62.33333244	0.00001620
-62.29999911	0.00004292
-62.26666577	0.00006025
-62.23333244	0.00010396
-62.19999911	0.00013214
-62.16666578	0.00015201
-62.13333244	0.00015380
-62.09999911	0.00018197
-62.06666578	0.00019399
-62.03333244	0.00023882
-61.99999911	0.00023190
-61.96666578	0.00026750
-61.93333245	0.00030709
-61.89999911	0.00032246
-61.86666578	0.00033338
-61.83333245	0.00037641
-61.79999911	0.00041024
-61.76666578	0.00045360
-61.73333245	0.00047678
-61.69999911	0.00048910
-61.66666578	0.00051817
-61.63333245	0.00051399
-61.59999912	0.00054118
-61.56666578	0.00054797
-61.53333245	0.00061432
-61.49999912	0.00066140
-61.46666578	0.00064778
-61.43333245	0.00068181
-61.39999912	0.00069683
-61.36666579	0.00071255
-61.33333245	0.00074173
-61.29999912	0.00073301
-61.26666579	0.00074350
-61.23333245	0.00078332
-61.19999912	0.00078626
-61.16666579	0.00081888
-61.13333245	0.00084661
-61.09999912	0.00086440
-61.06666579	0.00086667
-61.03333246	0.00091257
-60.99999912	0.00092455
-60.96666579	0.00087724
-60.93333246	0.00089529
-60.89999912	0.00086428
-60.86666579	0.00087360
-60.83333246	0.00093146
-60.79999913	0.00086671
-60.76666579	0.00090656
-60.73333246	0.00084919
-60.69999913	0.00089568
-60.66666579	0.00083681
-60.63333246	0.00083258
-60.59999913	0.00085808
-60.56666579	0.00086274
-60.53333246	0.00075980
-60.49999913	0.00074389
-60.46666580	0.00076250
-60.43333246	0.00066653
-60.39999913	0.00068358
-60.36666580	0.00056136
-60.33333246	0.00051263
-60.29999913	0.00053540
-60.26666580	0.00041814
-60.23333246	0.00040586
-60.19999913	0.00040085
-60.16666580	0.00034652
-60.13333247	0.00026375
-60.09999913	0.00017287
-60.06666580	0.00018511
-60.03333247	0.00011366
-59.99999913	0.00016303
-59.96666580	0.00000268
-59.93333247	-0.00000095
-59.89999914	-0.00006493
-59.86666580	-0.00014689
-59.83333247	-0.00015347
-59.79999914	-0.00023982
-59.76666580	-0.00025398
-59.73333247	-0.00035305
-59.69999914	-0.00035309
-59.66666580	-0.00039406
-59.63333247	-0.00048674
-59.59999914	-0.00049074
-59.56666581	-0.00050884
-59.53333247	-0.00055763
-59.49999914	-0.00064253
-59.46666581	-0.00054843
-59.43333247	-0.00065662
-59.39999914	-0.00056288
-59.36666581	-0.00068094
-59.33333248	-0.00067738
-59.29999914	-0.00070702
-59.26666581	-0.00071920
-59.23333248	-0.00071583
-59.19999914	-0.00080922
-59.16666581	-0.00073271
-59.13333248	-0.00075007
-59.09999914	-0.00077468
-59.06666581	-0.00074484
-59.03333248	-0.00072417
-58.99999915	-0.00072300
-58.96666581	-0.00072169
-58.93333248	-0.00069641
-58.89999915	-0.00074491
-58.86666581	-0.00070472
-58.83333248	-0.00067770
-58.79999915	-0.00075345
-58.76666582	-0.00073030
-58.73333248	-0.00063369
-58.69999915	-0.00073518
-58.66666582	-0.00063257
-58.63333248	-0.00065518
-58.59999915	-0.00073179
-58.56666582	-0.00076298
-58.53333248	-0.00060648
-58.49999915	-0.00070509
-58.46666582	-0.00068282
-58.43333249	-0.00069234
-58.39999915	-0.00065942
-58.36666582	-0.00064802
-58.33333249	-0.00063254
-58.29999915	-0.00073317
-58.26666582	-0.00067443
-58.23333249	-0.00065653
-58.19999916	-0.00078178
-58.16666582	-0.00074150
-58.13333249	-0.00076889
-58.09999916	-0.00075051
-58.06666582	-0.00085901
-58.03333249	-0.00090281
-57.99999916	-0.00084612
-57.96666582	-0.00088308
-57.93333249	-0.00097145
-57.89999916	-0.00089364
-57.86666583	-0.00098773
-57.83333249	-0.00106324
-57.79999916	-0.00104474
-57.76666583	-0.00102651
-57.73333249	-0.00104894
-57.69999916	-0.00110764
-57.66666583	-0.00106804
-57.63333250	-0.00105489
-57.59999916	-0.00114253
-57.56666583	-0.00109211
-57.53333250	-0.00116240
-57.49999916	-0.00104538
-57.46666583	-0.00099828
-57.43333250	-0.00109836
-57.39999916	-0.00105017
-57.36666583	-0.00112773
-57.33333250	-0.00110907
-57.29999917	-0.00098607
-57.26666583	-0.00100270
-57.23333250	-0.00097129
-57.19999917	-0.00093613
-57.16666583	-0.00092545
-57.13333250	-0.00094619
-57.09999917	-0.00083115
-57.06666583	-0.00075587
-57.03333250	-0.00075067
-56.99999917	-0.00068835
-56.96666584	-0.00055100
-56.93333250	-0.00053165
-56.89999917	-0.00060780
-56.86666584	-0.00052830
-56.83333250	-0.00042352
-56.79999917	-0.00032310
-56.76666584	-0.00034347
-56.73333251	-0.00031155
-56.69999917	-0.00026682
-56.66666584	-0.00018754
-56.63333251	-0.00021779
-56.59999917	-0.00014609
-56.56666584	-0.00014963
-56.53333251	-0.00021813
-56.49999917	-0.00013953
-56.46666584	-0.00012745
-56.43333251	-0.00002877
-56.39999918	-0.00008828
-56.36666584	-0.00000088
-56.33333251	0.00007747
-56.29999918	0.00001577
-56.26666584	0.00001622
-56.23333251	-0.00004649
-56.19999918	0.00000700
-56.16666585	0.00013714
-56.13333251	0.00014790
-56.09999918	0.00020339
-56.06666585	0.00025380
-56.03333251	0.00022391
-55.99999918	0.00014820
-55.96666585	0.00011957
-55.93333251	0.00020252
-55.89999918	0.00026769
-55.86666585	0.00027128
-55.83333252	0.00034738
-55.79999918	0.00027043
-55.76666585	0.00049897
-55.73333252	0.00045937
-55.69999918	0.00026718
-55.66666585	0.00040907
-55.63333252	0.00040125
-55.59999919	0.00040359
-55.56666585	0.00048255
-55.53333252	0.00047887
-55.49999919	0.00046620
-55.46666585	0.00049122
-55.43333252	0.00048849
-55.39999919	0.00051553
-55.36666585	0.00044812
-55.33333252	0.00055681
-55.29999919	0.00049738
-55.26666586	0.00053036
-55.23333252	0.00053769
-55.19999919	0.00060039
-55.16666586	0.00046761
-55.13333252	0.00055774
-55.09999919	0.00052426
-55.06666586	0.00055132
-55.03333253	0.00042200
-54.99999919	0.00059920
-54.96666586	0.00065376
-54.93333253	0.00047462
-54.89999919	0.00067410
-54.86666586	0.00051528
-54.83333253	0.00054449
-54.79999919	0.00058957
-54.76666586	0.00053850
-54.73333253	0.00043786
-54.69999920	0.00049357
-54.66666586	0.00046473
-54.63333253	0.00059212
-54.59999920	0.00059442
-54.56666586	0.00062971
-54.53333253	0.00059866
-54.49999920	0.00058518
-54.46666587	0.00054492
-54.43333253	0.00057212
-54.39999920	0.00063418
-54.36666587	0.00063615
-54.33333253	0.00070191
-54.29999920	0.00072879
-54.26666587	0.00073887
-54.23333253	0.00069668
-54.19999920	0.00069498
-54.16666587	0.00078601
-54.13333254	0.00074707
-54.09999920	0.00084186
-54.06666587	0.00077680
-54.03333254	0.00079368
-53.99999920	0.00071528
-53.96666587	0.00068447
-53.93333254	0.00067723
-53.89999920	0.00078887
-53.86666587	0.00080147
-53.83333254	0.00066610
-53.79999921	0.00074809
-53.76666587	0.00063260
-53.73333254	0.00062813
-53.69999921	0.00067410
-53.66666587	0.00056964
-53.63333254	0.00061202
-53.59999921	0.00063492
-53.56666588	0.00048031
-53.53333254	0.00065642
-53.49999921	0.00060861
-53.46666588	0.00043629
-53.43333254	0.00047041
