# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T12:42:48
# Time [ps]	THz Signal [a.u.]
-65.06666579	0.00000000
-65.03333246	0.00000002
-64.99999913	0.00000006
-64.96666579	0.00000015
-64.93333246	0.00000020
-64.89999913	0.00000028
-64.86666580	0.00000049
-64.83333246	0.00000043
-64.79999913	0.00000068
-64.76666580	0.00000076
-64.73333246	0.00000093
-64.69999913	0.00000016
-64.66666580	0.00000034
-64.63333246	0.00000008
-64.59999913	-0.00000059
-64.56666580	0.00000014
-64.53333247	-0.00000099
-64.49999913	-0.00000151
-64.46666580	-0.00000309
-64.43333247	-0.00000276
-64.39999913	-0.00000219
-64.36666580	-0.00000264
-64.33333247	-0.00000688
-64.29999913	-0.00000450
-64.26666580	-0.00000825
-64.23333247	-0.00000717
-64.19999914	-0.00000672
-64.16666580	-0.00001112
-64.13333247	-0.00001653
-64.09999914	-0.00001632
-64.06666580	-0.00001582
-64.03333247	-0.00002340
-63.99999914	-0.00002467
-63.96666580	-0.00002199
-63.93333247	-0.00002091
-63.89999914	-0.00002040
-63.86666581	-0.00002526
-63.83333247	-0.00002287
-63.79999914	-0.00003250
-63.76666581	-0.00003172
-63.73333247	-0.00003655
-63.69999914	-0.00004619
-63.66666581	-0.00004018
-63.63333248	-0.00004301
-63.59999914	-0.00004585
-63.56666581	-0.00004967
-63.53333248	-0.00005671
-63.49999914	-0.00005703
-63.46666581	-0.00006942
-63.43333248	-0.00006527
-63.39999914	-0.00005749
-63.36666581	-0.00005531
-63.33333248	-0.00006435
-63.29999915	-0.00007528
-63.26666581	-0.00007404
-63.23333248	-0.00006565
-63.19999915	-0.00006990
-63.16666581	-0.00005830
-63.13333248	-0.00007311
-63.09999915	-0.00005783
-63.06666581	-0.00006897
-63.03333248	-0.00005590
-62.99999915	-0.00004283
-62.96666582	-0.00003157
-62.93333248	-0.00003861
-62.89999915	-0.00002189
-62.86666582	-0.00000486
-62.83333248	-0.00000260
