# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T11:46:39
# Time [ps]	THz Signal [a.u.]
-65.06666594	0.00000000
-65.03333261	0.00000002
-64.99999928	0.00000008
-64.96666594	0.00000015
-64.93333261	0.00000022
-64.89999928	0.00000030
-64.86666594	0.00000033
-64.83333261	0.00000069
-64.79999928	0.00000035
-64.76666594	0.00000099
-64.73333261	0.00000086
-64.69999928	0.00000028
-64.66666595	0.00000085
-64.63333261	0.00000096
-64.59999928	0.00000058
-64.56666595	-0.00000002
-64.53333261	-0.00000113
-64.49999928	-0.00000083
-64.46666595	-0.00000167
-64.43333261	-0.00000318
-64.39999928	-0.00000374
-64.36666595	-0.00000299
-64.33333262	-0.00000335
-64.29999928	-0.00000645
-64.26666595	-0.00000919
-64.23333262	-0.00000915
-64.19999928	-0.00001096
-64.16666595	-0.00001462
-64.13333262	-0.00001522
-64.09999928	-0.00002008
-64.06666595	-0.00002097
-64.03333262	-0.00001848
-63.99999928	-0.00002757
-63.96666595	-0.00003013
-63.93333262	-0.00003181
-63.89999929	-0.00003125
-63.86666595	-0.00003281
-63.83333262	-0.00003478
-63.79999929	-0.00004113
-63.76666595	-0.00004514
-63.73333262	-0.00004901
-63.69999929	-0.00005681
-63.66666595	-0.00006739
-63.63333262	-0.00006342
-63.59999929	-0.00006605
-63.56666596	-0.00006815
-63.53333262	-0.00007438
-63.49999929	-0.00007145
-63.46666596	-0.00008628
-63.43333262	-0.00009109
-63.39999929	-0.00009596
-63.36666596	-0.00009028
-63.33333262	-0.00009984
-63.29999929	-0.00009577
-63.26666596	-0.00010206
-63.23333263	-0.00010827
-63.19999929	-0.00010679
-63.16666596	-0.00011266
-63.13333263	-0.00010552
-63.09999929	-0.00010293
-63.06666596	-0.00011321
-63.03333263	-0.00012654
-62.99999929	-0.00010576
-62.96666596	-0.00011765
-62.93333263	-0.00009145
-62.89999929	-0.00009618
-62.86666596	-0.00010359
-62.83333263	-0.00008004
-62.79999930	-0.00006145
-62.76666596	-0.00004305
-62.73333263	-0.00005353
-62.69999930	-0.00001523
-62.66666596	-0.00002001
-62.63333263	-0.00002442
-62.59999930	0.00000155
-62.56666596	0.00003694
-62.53333263	0.00003545
-62.49999930	0.00007229
-62.46666597	0.00011317
-62.43333263	0.00013489
-62.39999930	0.00015756
-62.36666597	0.00014255
-62.33333263	0.00018047
-62.29999930	0.00022355
-62.26666597	0.00027150
-62.23333263	0.00028502
-62.19999930	0.00030236
-62.16666597	0.00033501
-62.13333264	0.00034226
-62.09999930	0.00037361
-62.06666597	0.00041255
-62.03333264	0.00046672
-61.99999930	0.00050352
-61.96666597	0.00052069
-61.93333264	0.00057463
-61.89999930	0.00058530
-61.86666597	0.00064510
-61.83333264	0.00065025
-61.79999930	0.00069813
-61.76666597	0.00074459
-61.73333264	0.00077301
-61.69999931	0.00082425
-61.66666597	0.00089714
