# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T11:32:30
# Time [ps]	THz Signal [a.u.]
-65.06666577	0.00000000
-65.03333243	0.00000002
-64.99999910	0.00000007
-64.96666577	0.00000016
-64.93333244	0.00000027
-64.89999910	0.00000045
-64.86666577	0.00000058
-64.83333244	0.00000076
-64.79999910	0.00000058
-64.76666577	0.00000064
-64.73333244	0.00000081
-64.69999910	0.00000084
-64.66666577	0.00000021
-64.63333244	0.00000095
-64.59999911	0.00000002
-64.56666577	-0.00000114
-64.53333244	-0.00000102
-64.49999911	-0.00000116
-64.46666577	-0.00000159
-64.43333244	-0.00000256
-64.39999911	-0.00000250
-64.36666578	-0.00000439
-64.33333244	-0.00000439
-64.29999911	-0.00000721
-64.26666578	-0.00000890
-64.23333244	-0.00001052
-64.19999911	-0.00001221
-64.16666578	-0.00001379
-64.13333244	-0.00001484
-64.09999911	-0.00002181
-64.06666578	-0.00002269
-64.03333245	-0.00002209
-63.99999911	-0.00002314
-63.96666578	-0.00002498
-63.93333245	-0.00002468
-63.89999911	-0.00002531
-63.86666578	-0.00003359
-63.83333245	-0.00003254
-63.79999912	-0.00003599
-63.76666578	-0.00003959
-63.73333245	-0.00003897
-63.69999912	-0.00004938
-63.66666578	-0.00004810
-63.63333245	-0.00005823
-63.59999912	-0.00006405
-63.56666578	-0.00007356
-63.53333245	-0.00007284
-63.49999912	-0.00007933
-63.46666579	-0.00007865
-63.43333245	-0.00008869
-63.39999912	-0.00008414
-63.36666579	-0.00009520
-63.33333245	-0.00010291
-63.29999912	-0.00010136
-63.26666579	-0.00010429
-63.23333245	-0.00011617
-63.19999912	-0.00010469
-63.16666579	-0.00010479
-63.13333246	-0.00011490
-63.09999912	-0.00010678
-63.06666579	-0.00010547
-63.03333246	-0.00009083
-62.99999912	-0.00008735
-62.96666579	-0.00010441
-62.93333246	-0.00009117
-62.89999913	-0.00008324
-62.86666579	-0.00008796
-62.83333246	-0.00007228
-62.79999913	-0.00006822
-62.76666579	-0.00008244
-62.73333246	-0.00004699
-62.69999913	-0.00002812
-62.66666579	-0.00002190
-62.63333246	0.00001956
-62.59999913	0.00003578
-62.56666580	0.00005745
-62.53333246	0.00009463
-62.49999913	0.00011717
-62.46666580	0.00015039
-62.43333246	0.00014587
-62.39999913	0.00017881
-62.36666580	0.00020857
-62.33333246	0.00023394
-62.29999913	0.00025861
-62.26666580	0.00026186
-62.23333247	0.00027816
-62.19999913	0.00032216
-62.16666580	0.00035800
-62.13333247	0.00042497
-62.09999913	0.00042006
-62.06666580	0.00047548
-62.03333247	0.00048671
-61.99999914	0.00055329
-61.96666580	0.00060501
-61.93333247	0.00061332
-61.89999914	0.00066755
-61.86666580	0.00070490
-61.83333247	0.00070671
-61.79999914	0.00078128
-61.76666580	0.00084016
-61.73333247	0.00087826
-61.69999914	0.00089499
-61.66666581	0.00093735
-61.63333247	0.00101458
-61.59999914	0.00098598
-61.56666581	0.00108374
-61.53333247	0.00109549
-61.49999914	0.00115438
-61.46666581	0.00118517
-61.43333247	0.00126944
-61.39999914	0.00125195
-61.36666581	0.00132675
-61.33333248	0.00138644
-61.29999914	0.00140197
-61.26666581	0.00147252
-61.23333248	0.00150654
-61.19999914	0.00147476
-61.16666581	0.00154427
-61.13333248	0.00163651
-61.09999915	0.00161639
-61.06666581	0.00169543
-61.03333248	0.00173901
-60.99999915	0.00174041
-60.96666581	0.00179116
-60.93333248	0.00180050
-60.89999915	0.00178679
-60.86666581	0.00185737
-60.83333248	0.00188265
-60.79999915	0.00188704
-60.76666582	0.00184135
-60.73333248	0.00184148
-60.69999915	0.00190584
-60.66666582	0.00183672
-60.63333248	0.00183603
-60.59999915	0.00181850
-60.56666582	0.00182678
-60.53333249	0.00170539
-60.49999915	0.00169415
-60.46666582	0.00165503
-60.43333249	0.00166451
-60.39999915	0.00153956
-60.36666582	0.00147167
-60.33333249	0.00138457
-60.29999915	0.00134404
-60.26666582	0.00130829
-60.23333249	0.00121984
-60.19999916	0.00111367
-60.16666582	0.00098343
-60.13333249	0.00095100
-60.09999916	0.00078210
-60.06666582	0.00071303
-60.03333249	0.00061114
-59.99999916	0.00044532
-59.96666582	0.00028261
-59.93333249	0.00021189
-59.89999916	0.00005494
-59.86666583	-0.00009613
-59.83333249	-0.00018208
-59.79999916	-0.00031684
-59.76666583	-0.00047592
-59.73333249	-0.00058774
-59.69999916	-0.00061337
-59.66666583	-0.00081540
-59.63333250	-0.00092241
-59.59999916	-0.00102403
-59.56666583	-0.00120152
-59.53333250	-0.00125949
-59.49999916	-0.00138077
-59.46666583	-0.00145081
-59.43333250	-0.00153514
-59.39999916	-0.00160338
-59.36666583	-0.00163173
-59.33333250	-0.00173048
-59.29999917	-0.00183734
-59.26666583	-0.00181180
-59.23333250	-0.00188455
-59.19999917	-0.00190554
-59.16666583	-0.00191259
-59.13333250	-0.00188195
-59.09999917	-0.00190972
-59.06666583	-0.00190529
-59.03333250	-0.00187876
-58.99999917	-0.00184630
-58.96666584	-0.00178815
-58.93333250	-0.00173498
-58.89999917	-0.00175498
-58.86666584	-0.00170060
-58.83333250	-0.00161442
-58.79999917	-0.00156816
-58.76666584	-0.00154436
-58.73333251	-0.00149127
-58.69999917	-0.00137009
-58.66666584	-0.00142290
-58.63333251	-0.00133930
-58.59999917	-0.00123518
-58.56666584	-0.00132233
-58.53333251	-0.00116591
-58.49999917	-0.00111997
-58.46666584	-0.00106934
-58.43333251	-0.00105395
-58.39999918	-0.00103498
-58.36666584	-0.00095111
-58.33333251	-0.00089588
-58.29999918	-0.00086188
-58.26666584	-0.00083660
-58.23333251	-0.00085954
-58.19999918	-0.00074636
-58.16666585	-0.00082496
-58.13333251	-0.00083854
-58.09999918	-0.00070160
-58.06666585	-0.00080638
-58.03333251	-0.00078364
-57.99999918	-0.00071279
-57.96666585	-0.00070134
-57.93333251	-0.00076986
-57.89999918	-0.00087483
-57.86666585	-0.00080997
-57.83333252	-0.00080542
-57.79999918	-0.00075951
-57.76666585	-0.00069776
-57.73333252	-0.00079583
-57.69999918	-0.00076752
-57.66666585	-0.00076540
-57.63333252	-0.00068954
-57.59999918	-0.00068080
-57.56666585	-0.00072262
-57.53333252	-0.00071206
-57.49999919	-0.00070936
-57.46666585	-0.00076410
-57.43333252	-0.00061978
-57.39999919	-0.00078022
-57.36666585	-0.00058965
-57.33333252	-0.00043820
-57.29999919	-0.00048425
-57.26666586	-0.00049937
-57.23333252	-0.00039457
-57.19999919	-0.00038916
-57.16666586	-0.00035907
-57.13333252	-0.00021535
-57.09999919	-0.00013838
-57.06666586	-0.00007175
-57.03333252	-0.00011020
-56.99999919	-0.00007775
-56.96666586	0.00012246
-56.93333253	0.00004229
-56.89999919	0.00021078
-56.86666586	0.00022654
-56.83333253	0.00033715
-56.79999919	0.00042548
-56.76666586	0.00046710
-56.73333253	0.00040350
-56.69999919	0.00057968
-56.66666586	0.00068012
-56.63333253	0.00057995
-56.59999920	0.00063424
-56.56666586	0.00078320
-56.53333253	0.00073809
-56.49999920	0.00075497
-56.46666586	0.00077522
-56.43333253	0.00087057
-56.39999920	0.00083525
-56.36666587	0.00096561
-56.33333253	0.00100925
-56.29999920	0.00102783
-56.26666587	0.00096717
-56.23333253	0.00108501
-56.19999920	0.00119356
-56.16666587	0.00121512
-56.13333253	0.00126336
-56.09999920	0.00128397
-56.06666587	0.00128140
-56.03333254	0.00129897
-55.99999920	0.00143141
-55.96666587	0.00141401
-55.93333254	0.00141633
-55.89999920	0.00145705
-55.86666587	0.00148245
-55.83333254	0.00145956
-55.79999920	0.00155803
-55.76666587	0.00163113
-55.73333254	0.00159778
-55.69999921	0.00159153
-55.66666587	0.00166843
-55.63333254	0.00156545
-55.59999921	0.00160796
-55.56666587	0.00160569
-55.53333254	0.00158127
-55.49999921	0.00163543
-55.46666588	0.00163958
-55.43333254	0.00167314
-55.39999921	0.00160586
-55.36666588	0.00172881
-55.33333254	0.00171281
-55.29999921	0.00172914
-55.26666588	0.00173585
-55.23333254	0.00174608
-55.19999921	0.00160415
-55.16666588	0.00168649
-55.13333255	0.00168294
-55.09999921	0.00169516
-55.06666588	0.00165597
-55.03333255	0.00165729
-54.99999921	0.00164572
-54.96666588	0.00163116
-54.93333255	0.00165369
-54.89999922	0.00165074
-54.86666588	0.00160328
-54.83333255	0.00165732
-54.79999922	0.00167155
-54.76666588	0.00163377
-54.73333255	0.00157070
-54.69999922	0.00158171
-54.66666588	0.00159207
-54.63333255	0.00166256
-54.59999922	0.00170129
-54.56666589	0.00163486
-54.53333255	0.00159765
-54.49999922	0.00164066
-54.46666589	0.00160596
-54.43333255	0.00161626
-54.39999922	0.00162284
-54.36666589	0.00156273
-54.33333255	0.00165602
-54.29999922	0.00164235
-54.26666589	0.00179858
-54.23333256	0.00175071
-54.19999922	0.00175982
-54.16666589	0.00173620
-54.13333256	0.00165912
-54.09999922	0.00182838
-54.06666589	0.00185454
-54.03333256	0.00180401
-53.99999923	0.00185413
-53.96666589	0.00173929
-53.93333256	0.00189694
-53.89999923	0.00174939
-53.86666589	0.00177117
-53.83333256	0.00183334
-53.79999923	0.00171555
-53.76666589	0.00166758
-53.73333256	0.00161251
-53.69999923	0.00169399
-53.66666590	0.00170195
-53.63333256	0.00170362
-53.59999923	0.00169004
-53.56666590	0.00158948
-53.53333256	0.00155193
-53.49999923	0.00156190
-53.46666590	0.00146908
-53.43333256	0.00149713
-53.39999923	0.00137981
-53.36666590	0.00141870
-53.33333257	0.00131531
-53.29999923	0.00130649
-53.26666590	0.00141313
-53.23333257	0.00135605
-53.19999923	0.00152043
-53.16666590	0.00140368
-53.13333257	0.00132662
-53.09999924	0.00129928
-53.06666590	0.00133835
-53.03333257	0.00118826
-52.99999924	0.00135232
-52.96666590	0.00129620
-52.93333257	0.00131120
-52.89999924	0.00133735
-52.86666590	0.00136237
-52.83333257	0.00139910
-52.79999924	0.00142624
-52.76666591	0.00138069
