# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-11T17:30:40
# Time [ps]	THz Signal [a.u.]
-65.06666592	0.00000000
-65.03333259	-0.00000082
-64.99999925	-0.00000325
-64.96666592	-0.00000738
-64.93333259	-0.00001308
-64.89999926	-0.00002034
-64.86666592	-0.00002948
-64.83333259	-0.00004003
-64.79999926	-0.00005263
-64.76666592	-0.00006670
-64.73333259	-0.00008201
-64.69999926	-0.00009960
-64.66666592	-0.00011835
-64.63333259	-0.00013941
-64.59999926	-0.00016194
-64.56666593	-0.00018681
-64.53333259	-0.00021112
-64.49999926	-0.00023899
-64.46666593	-0.00026993
-64.43333259	-0.00029902
-64.39999926	-0.00033315
-64.36666593	-0.00036907
-64.33333259	-0.00040673
-64.29999926	-0.00044320
-64.26666593	-0.00048451
-64.23333259	-0.00052749
-64.19999926	-0.00057103
-64.16666593	-0.00061277
-64.13333260	-0.00066230
-64.09999926	-0.00070994
-64.06666593	-0.00076247
-64.03333260	-0.00081056
-63.99999926	-0.00086444
-63.96666593	-0.00092279
-63.93333260	-0.00097925
-63.89999926	-0.00103499
-63.86666593	-0.00109441
-63.83333260	-0.00116254
-63.79999927	-0.00122571
-63.76666593	-0.00130182
-63.73333260	-0.00136141
-63.69999927	-0.00142816
-63.66666593	-0.00150716
-63.63333260	-0.00158611
-63.59999927	-0.00165894
-63.56666593	-0.00173217
-63.53333260	-0.00181185
-63.49999927	-0.00188665
-63.46666594	-0.00196668
-63.43333260	-0.00204872
-63.39999927	-0.00213156
-63.36666594	-0.00222981
-63.33333260	-0.00231499
-63.29999927	-0.00238801
-63.26666594	-0.00248944
-63.23333260	-0.00256595
-63.19999927	-0.00266926
-63.16666594	-0.00274630
-63.13333261	-0.00284736
-63.09999927	-0.00294449
-63.06666594	-0.00303990
-63.03333261	-0.00311841
-62.99999927	-0.00321045
-62.96666594	-0.00330675
-62.93333261	-0.00340309
-62.89999927	-0.00350435
-62.86666594	-0.00358893
-62.83333261	-0.00369337
