# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-11T15:44:52
# Time [ps]	THz Signal [a.u.]
-65.06666595	0.00000000
-65.03333261	0.00000002
-64.99999928	0.00000005
-64.96666595	0.00000013
-64.93333261	0.00000025
-64.89999928	0.00000038
-64.86666595	0.00000046
-64.83333262	0.00000085
-64.79999928	0.00000112
-64.76666595	0.00000109
-64.73333262	0.00000052
-64.69999928	0.00000097
-64.66666595	0.00000078
-64.63333262	0.00000055
-64.59999928	0.00000046
-64.56666595	0.00000021
-64.53333262	0.00000031
-64.49999929	-0.00000113
-64.46666595	-0.00000142
-64.43333262	-0.00000209
-64.39999929	-0.00000502
-64.36666595	-0.00000425
-64.33333262	-0.00000464
-64.29999929	-0.00000699
-64.26666595	-0.00000922
-64.23333262	-0.00001249
-64.19999929	-0.00001315
-64.16666595	-0.00001586
-64.13333262	-0.00001903
-64.09999929	-0.00001479
-64.06666596	-0.00001618
-64.03333262	-0.00002506
-63.99999929	-0.00002518
-63.96666596	-0.00003092
-63.93333262	-0.00003351
-63.89999929	-0.00004048
-63.86666596	-0.00004750
-63.83333262	-0.00004823
-63.79999929	-0.00005336
-63.76666596	-0.00006136
-63.73333263	-0.00006900
-63.69999929	-0.00006848
-63.66666596	-0.00007606
-63.63333263	-0.00008121
-63.59999929	-0.00009265
-63.56666596	-0.00010047
-63.53333263	-0.00010730
-63.49999929	-0.00011471
-63.46666596	-0.00012383
-63.43333263	-0.00012495
-63.39999930	-0.00013244
-63.36666596	-0.00013377
-63.33333263	-0.00015052
-63.29999930	-0.00015652
-63.26666596	-0.00015686
-63.23333263	-0.00016579
-63.19999930	-0.00015128
-63.16666596	-0.00016763
-63.13333263	-0.00016392
-63.09999930	-0.00017799
-63.06666596	-0.00017397
-63.03333263	-0.00017375
-62.99999930	-0.00018295
-62.96666597	-0.00018138
-62.93333263	-0.00017071
-62.89999930	-0.00016721
-62.86666597	-0.00015861
-62.83333263	-0.00015500
-62.79999930	-0.00016141
-62.76666597	-0.00015667
-62.73333263	-0.00011876
-62.69999930	-0.00011627
-62.66666597	-0.00008405
-62.63333264	-0.00008965
-62.59999930	-0.00007703
-62.56666597	-0.00003014
-62.53333264	-0.00003206
-62.49999930	-0.00001086
-62.46666597	0.00002127
-62.43333264	0.00003271
-62.39999930	0.00003646
-62.36666597	0.00007107
-62.33333264	0.00009532
-62.29999930	0.00011290
-62.26666597	0.00013896
-62.23333264	0.00016936
-62.19999931	0.00020403
-62.16666597	0.00022690
-62.13333264	0.00026602
-62.09999931	0.00027252
