# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-12T21:05:11
# Time [ps]	THz Signal [a.u.]
-65.06666592	0.00000000
-65.03333258	0.00000002
-64.99999925	0.00000008
-64.96666592	0.00000015
-64.93333259	0.00000028
-64.89999925	0.00000027
-64.86666592	0.00000051
-64.83333259	0.00000048
-64.79999925	0.00000079
-64.76666592	0.00000096
-64.73333259	0.00000062
-64.69999925	0.00000084
-64.66666592	0.00000079
-64.63333259	-0.00000017
-64.59999926	0.00000001
-64.56666592	-0.00000098
-64.53333259	-0.00000114
-64.49999926	-0.00000065
-64.46666592	-0.00000346
-64.43333259	-0.00000244
-64.39999926	-0.00000430
-64.36666592	-0.00000472
-64.33333259	-0.00000603
-64.29999926	-0.00000608
-64.26666593	-0.00001055
-64.23333259	-0.00000812
-64.19999926	-0.00000903
-64.16666593	-0.00001040
-64.13333259	-0.00001142
-64.09999926	-0.00001653
-64.06666593	-0.00001654
-64.03333259	-0.00002140
-63.99999926	-0.00002096
-63.96666593	-0.00002480
-63.93333260	-0.00002427
-63.89999926	-0.00002714
-63.86666593	-0.00003205
-63.83333260	-0.00003318
-63.79999926	-0.00004230
-63.76666593	-0.00003543
-63.73333260	-0.00004090
-63.69999926	-0.00004140
-63.66666593	-0.00004935
-63.63333260	-0.00005184
-63.59999926	-0.00004643
-63.56666593	-0.00005409
-63.53333260	-0.00005896
-63.49999927	-0.00005833
-63.46666593	-0.00006545
-63.43333260	-0.00007440
-63.39999927	-0.00007857
-63.36666593	-0.00006647
-63.33333260	-0.00008460
-63.29999927	-0.00007823
-63.26666593	-0.00008962
-63.23333260	-0.00008815
-63.19999927	-0.00008178
-63.16666594	-0.00008377
-63.13333260	-0.00008151
-63.09999927	-0.00007636
-63.06666594	-0.00007496
-63.03333260	-0.00006004
-62.99999927	-0.00006212
-62.96666594	-0.00003219
-62.93333260	-0.00001758
-62.89999927	-0.00001625
-62.86666594	-0.00003022
-62.83333261	-0.00000691
-62.79999927	0.00000607
-62.76666594	0.00003490
-62.73333261	0.00003001
-62.69999927	0.00002917
-62.66666594	0.00005856
-62.63333261	0.00008569
-62.59999927	0.00008111
-62.56666594	0.00011361
-62.53333261	0.00009730
-62.49999928	0.00014133
-62.46666594	0.00017058
-62.43333261	0.00018253
-62.39999928	0.00021496
-62.36666594	0.00025756
-62.33333261	0.00027223
-62.29999928	0.00030856
-62.26666594	0.00035330
-62.23333261	0.00039821
-62.19999928	0.00042719
-62.16666594	0.00045087
-62.13333261	0.00047906
-62.09999928	0.00050893
-62.06666595	0.00055609
-62.03333261	0.00055928
-61.99999928	0.00057738
-61.96666595	0.00064727
-61.93333261	0.00067952
-61.89999928	0.00072606
-61.86666595	0.00072000
-61.83333261	0.00076711
-61.79999928	0.00080412
-61.76666595	0.00084332
-61.73333262	0.00093017
-61.69999928	0.00094460
-61.66666595	0.00097861
-61.63333262	0.00102212
-61.59999928	0.00106315
-61.56666595	0.00110172
-61.53333262	0.00118332
-61.49999928	0.00129533
-61.46666595	0.00127394
-61.43333262	0.00133942
-61.39999929	0.00138024
-61.36666595	0.00142455
-61.33333262	0.00147665
-61.29999929	0.00147740
-61.26666595	0.00153383
-61.23333262	0.00163354
-61.19999929	0.00163470
-61.16666595	0.00161490
-61.13333262	0.00165235
-61.09999929	0.00165397
-61.06666596	0.00175528
-61.03333262	0.00175501
-60.99999929	0.00179100
-60.96666596	0.00175245
-60.93333262	0.00181979
-60.89999929	0.00183232
-60.86666596	0.00188074
-60.83333262	0.00186452
-60.79999929	0.00188527
-60.76666596	0.00190320
-60.73333263	0.00184219
-60.69999929	0.00190197
-60.66666596	0.00188226
-60.63333263	0.00184448
-60.59999929	0.00183715
-60.56666596	0.00174152
-60.53333263	0.00171233
-60.49999929	0.00167272
-60.46666596	0.00164160
-60.43333263	0.00156014
-60.39999929	0.00151379
-60.36666596	0.00142087
-60.33333263	0.00142125
-60.29999930	0.00132314
-60.26666596	0.00122296
-60.23333263	0.00111721
-60.19999930	0.00104850
-60.16666596	0.00090816
-60.13333263	0.00081411
-60.09999930	0.00075154
-60.06666596	0.00061051
-60.03333263	0.00051638
-59.99999930	0.00039934
-59.96666597	0.00026689
-59.93333263	0.00012897
-59.89999930	0.00010588
-59.86666597	0.00004121
-59.83333263	-0.00017043
-59.79999930	-0.00028492
-59.76666597	-0.00038381
-59.73333263	-0.00048776
-59.69999930	-0.00059062
-59.66666597	-0.00071563
-59.63333264	-0.00077911
-59.59999930	-0.00089529
-59.56666597	-0.00098712
-59.53333264	-0.00101015
-59.49999930	-0.00106215
-59.46666597	-0.00115485
-59.43333264	-0.00119700
-59.39999930	-0.00119397
-59.36666597	-0.00121749
-59.33333264	-0.00122071
-59.29999931	-0.00123118
-59.26666597	-0.00133543
-59.23333264	-0.00131502
-59.19999931	-0.00128738
-59.16666597	-0.00122049
-59.13333264	-0.00125769
-59.09999931	-0.00116398
-59.06666597	-0.00107785
-59.03333264	-0.00103969
-58.99999931	-0.00104028
-58.96666597	-0.00097881
-58.93333264	-0.00092522
-58.89999931	-0.00082626
-58.86666598	-0.00075829
-58.83333264	-0.00072452
-58.79999931	-0.00068974
-58.76666598	-0.00054297
-58.73333264	-0.00053890
-58.69999931	-0.00047822
-58.66666598	-0.00048195
-58.63333264	-0.00039014
-58.59999931	-0.00033933
-58.56666598	-0.00027078
-58.53333265	-0.00026415
-58.49999931	-0.00021757
-58.46666598	-0.00006815
-58.43333265	-0.00017879
-58.39999931	-0.00009913
-58.36666598	-0.00007358
-58.33333265	-0.00006043
-58.29999931	-0.00006292
-58.26666598	-0.00008564
-58.23333265	-0.00015559
-58.19999932	-0.00011462
-58.16666598	-0.00013365
-58.13333265	-0.00019834
-58.09999932	-0.00036252
-58.06666598	-0.00028424
-58.03333265	-0.00039196
-57.99999932	-0.00044693
-57.96666598	-0.00041751
-57.93333265	-0.00053116
-57.89999932	-0.00051360
-57.86666599	-0.00044443
-57.83333265	-0.00043461
-57.79999932	-0.00053170
-57.76666599	-0.00052010
-57.73333265	-0.00046832
-57.69999932	-0.00049042
-57.66666599	-0.00050172
-57.63333265	-0.00046871
-57.59999932	-0.00054466
-57.56666599	-0.00058030
-57.53333266	-0.00056259
-57.49999932	-0.00047058
-57.46666599	-0.00045983
-57.43333266	-0.00049467
-57.39999932	-0.00055984
-57.36666599	-0.00049826
-57.33333266	-0.00047642
-57.29999932	-0.00032414
-57.26666599	-0.00034302
-57.23333266	-0.00032008
-57.19999932	-0.00024561
-57.16666599	-0.00018708
-57.13333266	-0.00010127
-57.09999933	-0.00015148
-57.06666599	-0.00008486
-57.03333266	0.00004758
-56.99999933	0.00017793
-56.96666599	0.00021923
-56.93333266	0.00032880
-56.89999933	0.00038501
-56.86666599	0.00040723
-56.83333266	0.00047168
-56.79999933	0.00062440
-56.76666600	0.00066590
-56.73333266	0.00064440
-56.69999933	0.00071721
-56.66666600	0.00069060
-56.63333266	0.00072150
-56.59999933	0.00085799
-56.56666600	0.00087937
-56.53333266	0.00085078
-56.49999933	0.00083021
-56.46666600	0.00092552
-56.43333267	0.00077336
-56.39999933	0.00075408
-56.36666600	0.00089538
-56.33333267	0.00089356
-56.29999933	0.00094884
-56.26666600	0.00093703
-56.23333267	0.00095219
-56.19999933	0.00100525
-56.16666600	0.00095915
-56.13333267	0.00107409
-56.09999934	0.00115775
-56.06666600	0.00128130
-56.03333267	0.00138077
-55.99999934	0.00124186
-55.96666600	0.00133677
-55.93333267	0.00135533
-55.89999934	0.00149731
-55.86666600	0.00149366
-55.83333267	0.00152732
-55.79999934	0.00159950
-55.76666600	0.00146155
-55.73333267	0.00145042
-55.69999934	0.00154237
-55.66666601	0.00146431
-55.63333267	0.00150782
-55.59999934	0.00158484
-55.56666601	0.00154460
-55.53333267	0.00157256
-55.49999934	0.00156199
-55.46666601	0.00156491
-55.43333267	0.00165094
-55.39999934	0.00166318
-55.36666601	0.00172347
-55.33333268	0.00180492
-55.29999934	0.00176921
-55.26666601	0.00163795
-55.23333268	0.00164662
-55.19999934	0.00175539
-55.16666601	0.00172411
-55.13333268	0.00169874
-55.09999934	0.00183040
-55.06666601	0.00175311
-55.03333268	0.00167405
-54.99999935	0.00172811
-54.96666601	0.00166471
-54.93333268	0.00167057
-54.89999935	0.00166375
-54.86666601	0.00165005
-54.83333268	0.00159836
-54.79999935	0.00164823
-54.76666601	0.00154056
-54.73333268	0.00157460
-54.69999935	0.00153028
-54.66666602	0.00163009
-54.63333268	0.00157109
-54.59999935	0.00160115
-54.56666602	0.00163644
-54.53333268	0.00159831
-54.49999935	0.00165517
-54.46666602	0.00158192
-54.43333268	0.00151492
-54.39999935	0.00160303
-54.36666602	0.00155576
-54.33333268	0.00160122
-54.29999935	0.00165727
-54.26666602	0.00166066
-54.23333269	0.00166286
-54.19999935	0.00165368
-54.16666602	0.00154160
-54.13333269	0.00148269
-54.09999935	0.00150940
-54.06666602	0.00153441
-54.03333269	0.00145163
-53.99999935	0.00142350
-53.96666602	0.00134737
-53.93333269	0.00134400
-53.89999936	0.00132360
-53.86666602	0.00124769
-53.83333269	0.00122434
-53.79999936	0.00119576
-53.76666602	0.00113342
-53.73333269	0.00103689
-53.69999936	0.00108949
-53.66666602	0.00091766
-53.63333269	0.00094143
-53.59999936	0.00084190
-53.56666603	0.00077041
-53.53333269	0.00073665
-53.49999936	0.00074621
-53.46666603	0.00072721
-53.43333269	0.00058981
-53.39999936	0.00059652
-53.36666603	0.00052172
-53.33333269	0.00044946
-53.29999936	0.00042011
-53.26666603	0.00041287
-53.23333270	0.00036369
-53.19999936	0.00032919
-53.16666603	0.00019285
-53.13333270	0.00025045
-53.09999936	0.00005678
-53.06666603	0.00019425
-53.03333270	0.00014076
-52.99999936	0.00009512
-52.96666603	0.00004677
-52.93333270	0.00008725
-52.89999937	0.00003415
-52.86666603	-0.00001421
-52.83333270	-0.00001643
-52.79999937	0.00003050
-52.76666603	-0.00004832
-52.73333270	0.00000838
-52.69999937	0.00003662
-52.66666603	0.00009983
-52.63333270	0.00004172
-52.59999937	0.00007386
-52.56666603	0.00008529
-52.53333270	0.00015258
-52.49999937	0.00018124
-52.46666604	0.00027188
-52.43333270	0.00021158
-52.39999937	0.00026109
-52.36666604	0.00043372
-52.33333270	0.00043360
-52.29999937	0.00043647
-52.26666604	0.00043881
-52.23333270	0.00053947
-52.19999937	0.00052942
-52.16666604	0.00067800
-52.13333271	0.00061345
-52.09999937	0.00076065
-52.06666604	0.00077508
-52.03333271	0.00093910
-51.99999937	0.00101284
-51.96666604	0.00105358
-51.93333271	0.00104728
-51.89999937	0.00119037
-51.86666604	0.00126223
-51.83333271	0.00133980
-51.79999938	0.00141895
-51.76666604	0.00159589
-51.73333271	0.00157979
-51.69999938	0.00159396
-51.66666604	0.00180067
-51.63333271	0.00189469
-51.59999938	0.00203627
-51.56666604	0.00213520
-51.53333271	0.00230898
-51.49999938	0.00252566
-51.46666605	0.00262157
-51.43333271	0.00273182
-51.39999938	0.00282762
-51.36666605	0.00293720
-51.33333271	0.00311077
-51.29999938	0.00317779
-51.26666605	0.00335834
-51.23333271	0.00343154
-51.19999938	0.00358738
-51.16666605	0.00358984
-51.13333271	0.00369521
-51.09999938	0.00378130
-51.06666605	0.00386033
-51.03333272	0.00384888
-50.99999938	0.00389879
-50.96666605	0.00400309
-50.93333272	0.00411381
-50.89999938	0.00414102
-50.86666605	0.00415751
-50.83333272	0.00431334
-50.79999938	0.00427433
-50.76666605	0.00428081
-50.73333272	0.00429545
-50.69999939	0.00430184
-50.66666605	0.00426944
-50.63333272	0.00432792
-50.59999939	0.00433937
-50.56666605	0.00429610
-50.53333272	0.00433351
-50.49999939	0.00422042
-50.46666605	0.00416297
-50.43333272	0.00415823
-50.39999939	0.00401732
-50.36666606	0.00401801
-50.33333272	0.00404190
-50.29999939	0.00398434
-50.26666606	0.00389180
-50.23333272	0.00389955
-50.19999939	0.00379761
-50.16666606	0.00373430
-50.13333272	0.00372332
-50.09999939	0.00360731
-50.06666606	0.00357056
-50.03333273	0.00352670
-49.99999939	0.00338219
-49.96666606	0.00319530
-49.93333273	0.00327229
-49.89999939	0.00312274
-49.86666606	0.00297164
-49.83333273	0.00287729
-49.79999939	0.00269485
-49.76666606	0.00263880
-49.73333273	0.00256259
-49.69999940	0.00255655
-49.66666606	0.00246167
-49.63333273	0.00228016
-49.59999940	0.00219786
-49.56666606	0.00212828
-49.53333273	0.00203186
-49.49999940	0.00190601
-49.46666606	0.00178997
-49.43333273	0.00168831
-49.39999940	0.00171735
-49.36666606	0.00163834
-49.33333273	0.00151213
-49.29999940	0.00148211
-49.26666607	0.00122836
-49.23333273	0.00116405
-49.19999940	0.00108806
-49.16666607	0.00100675
-49.13333273	0.00087302
-49.09999940	0.00086964
-49.06666607	0.00077704
-49.03333273	0.00079732
-48.99999940	0.00069862
-48.96666607	0.00062805
-48.93333274	0.00060322
-48.89999940	0.00059986
-48.86666607	0.00055880
-48.83333274	0.00050695
-48.79999940	0.00049907
-48.76666607	0.00052924
-48.73333274	0.00046042
-48.69999940	0.00051935
-48.66666607	0.00051103
-48.63333274	0.00048285
-48.59999941	0.00045215
-48.56666607	0.00047842
-48.53333274	0.00052194
-48.49999941	0.00050969
-48.46666607	0.00055886
-48.43333274	0.00056860
-48.39999941	0.00055878
-48.36666607	0.00052654
-48.33333274	0.00050094
-48.29999941	0.00055482
-48.26666608	0.00046085
-48.23333274	0.00058686
-48.19999941	0.00062820
-48.16666608	0.00058670
-48.13333274	0.00070203
-48.09999941	0.00069823
-48.06666608	0.00067154
-48.03333274	0.00067583
-47.99999941	0.00065700
-47.96666608	0.00068661
-47.93333274	0.00063692
-47.89999941	0.00050422
-47.86666608	0.00066440
-47.83333275	0.00065685
-47.79999941	0.00055863
-47.76666608	0.00067739
-47.73333275	0.00064994
-47.69999941	0.00063698
-47.66666608	0.00055598
-47.63333275	0.00069246
-47.59999941	0.00066629
-47.56666608	0.00074081
-47.53333275	0.00076216
-47.49999942	0.00080487
-47.46666608	0.00087926
-47.43333275	0.00088621
-47.39999942	0.00094118
-47.36666608	0.00106389
-47.33333275	0.00115909
-47.29999942	0.00116638
-47.26666608	0.00137362
-47.23333275	0.00137547
-47.19999942	0.00139299
-47.16666609	0.00140669
-47.13333275	0.00151432
-47.09999942	0.00157872
-47.06666609	0.00159162
-47.03333275	0.00158957
-46.99999942	0.00167875
-46.96666609	0.00181368
-46.93333275	0.00182456
-46.89999942	0.00200474
-46.86666609	0.00195033
-46.83333276	0.00197608
-46.79999942	0.00198095
-46.76666609	0.00216865
-46.73333276	0.00214921
-46.69999942	0.00212972
-46.66666609	0.00222504
-46.63333276	0.00221633
-46.59999942	0.00221061
-46.56666609	0.00226035
-46.53333276	0.00229038
-46.49999943	0.00223933
-46.46666609	0.00229189
-46.43333276	0.00219141
-46.39999943	0.00224776
-46.36666609	0.00237359
-46.33333276	0.00229588
-46.29999943	0.00235649
-46.26666609	0.00238198
-46.23333276	0.00220606
-46.19999943	0.00234209
-46.16666609	0.00226563
-46.13333276	0.00222487
-46.09999943	0.00221966
-46.06666610	0.00225756
-46.03333276	0.00213980
-45.99999943	0.00211172
-45.96666610	0.00206679
-45.93333276	0.00201140
-45.89999943	0.00206618
-45.86666610	0.00210238
-45.83333276	0.00199596
-45.79999943	0.00196070
-45.76666610	0.00197118
-45.73333277	0.00194813
-45.69999943	0.00185517
-45.66666610	0.00184292
-45.63333277	0.00178675
-45.59999943	0.00175408
-45.56666610	0.00175351
-45.53333277	0.00175360
-45.49999943	0.00161882
-45.46666610	0.00175206
-45.43333277	0.00168948
-45.39999944	0.00163730
-45.36666610	0.00157077
-45.33333277	0.00142886
-45.29999944	0.00147805
-45.26666610	0.00132960
-45.23333277	0.00132587
-45.19999944	0.00135520
-45.16666610	0.00112871
-45.13333277	0.00107674
-45.09999944	0.00114211
-45.06666611	0.00102271
-45.03333277	0.00097270
-44.99999944	0.00088954
-44.96666611	0.00084583
-44.93333277	0.00085531
-44.89999944	0.00066695
-44.86666611	0.00058600
-44.83333277	0.00061054
-44.79999944	0.00056954
-44.76666611	0.00046399
-44.73333277	0.00035852
-44.69999944	0.00045935
-44.66666611	0.00035266
-44.63333278	0.00033856
-44.59999944	0.00031895
-44.56666611	0.00029572
-44.53333278	0.00025567
-44.49999944	0.00029189
-44.46666611	0.00038233
-44.43333278	0.00039613
-44.39999944	0.00049061
-44.36666611	0.00049971
-44.33333278	0.00057181
-44.29999945	0.00050671
-44.26666611	0.00061263
-44.23333278	0.00067956
-44.19999945	0.00056941
-44.16666611	0.00055848
-44.13333278	0.00047751
-44.09999945	0.00054346
-44.06666611	0.00049212
-44.03333278	0.00055122
-43.99999945	0.00039256
-43.96666612	0.00033882
-43.93333278	0.00033574
-43.89999945	0.00019663
-43.86666612	0.00017072
-43.83333278	0.00014386
-43.79999945	0.00003363
-43.76666612	0.00005389
-43.73333278	-0.00006463
-43.69999945	-0.00017829
-43.66666612	-0.00016979
-43.63333279	-0.00007895
-43.59999945	-0.00022860
-43.56666612	-0.00021876
-43.53333279	-0.00015385
-43.49999945	-0.00010564
-43.46666612	-0.00020501
-43.43333279	-0.00018558
-43.39999945	-0.00007862
-43.36666612	-0.00006196
-43.33333279	0.00010012
-43.29999946	0.00019531
-43.26666612	0.00036827
-43.23333279	0.00034944
-43.19999946	0.00048432
-43.16666612	0.00057829
-43.13333279	0.00073958
-43.09999946	0.00069954
-43.06666612	0.00088957
-43.03333279	0.00099604
-42.99999946	0.00109893
-42.96666612	0.00111627
-42.93333279	0.00111720
-42.89999946	0.00126595
-42.86666613	0.00127279
-42.83333279	0.00126661
-42.79999946	0.00134679
-42.76666613	0.00131107
-42.73333279	0.00130009
-42.69999946	0.00135380
-42.66666613	0.00131853
-42.63333279	0.00118875
-42.59999946	0.00118581
-42.56666613	0.00112088
-42.53333280	0.00100310
-42.49999946	0.00099210
-42.46666613	0.00091984
-42.43333280	0.00082711
-42.39999946	0.00098181
-42.36666613	0.00077018
-42.33333280	0.00069149
-42.29999946	0.00075155
-42.26666613	0.00065539
-42.23333280	0.00056256
-42.19999947	0.00056338
-42.16666613	0.00055907
-42.13333280	0.00055690
-42.09999947	0.00048591
-42.06666613	0.00059503
-42.03333280	0.00055440
-41.99999947	0.00043463
-41.96666613	0.00045539
-41.93333280	0.00050309
-41.89999947	0.00054886
-41.86666614	0.00049847
-41.83333280	0.00054736
-41.79999947	0.00037798
-41.76666614	0.00036983
-41.73333280	0.00041924
-41.69999947	0.00033833
-41.66666614	0.00034368
-41.63333280	0.00022351
-41.59999947	0.00024765
-41.56666614	0.00026547
-41.53333280	0.00031930
-41.49999947	0.00024393
-41.46666614	0.00023296
-41.43333281	0.00011870
-41.39999947	0.00015320
-41.36666614	0.00006703
-41.33333281	0.00011570
-41.29999947	0.00007317
-41.26666614	0.00008658
-41.23333281	0.00010852
-41.19999947	0.00004806
-41.16666614	0.00006187
-41.13333281	0.00009800
-41.09999948	-0.00000557
-41.06666614	0.00000939
-41.03333281	-0.00002417
-40.99999948	0.00005235
-40.96666614	0.00009795
-40.93333281	0.00002737
-40.89999948	0.00008848
-40.86666614	0.00010318
-40.83333281	0.00020503
-40.79999948	0.00009063
-40.76666615	0.00002315
-40.73333281	0.00008829
-40.69999948	0.00003869
-40.66666615	0.00007456
-40.63333281	-0.00003869
-40.59999948	-0.00007616
-40.56666615	-0.00007220
-40.53333281	-0.00009529
-40.49999948	-0.00020359
-40.46666615	-0.00023055
-40.43333282	-0.00033577
-40.39999948	-0.00036489
-40.36666615	-0.00033949
-40.33333282	-0.00037074
-40.29999948	-0.00045597
-40.26666615	-0.00051525
-40.23333282	-0.00058369
-40.19999948	-0.00057811
-40.16666615	-0.00060616
-40.13333282	-0.00067490
-40.09999948	-0.00055734
-40.06666615	-0.00067761
-40.03333282	-0.00070358
-39.99999949	-0.00079608
-39.96666615	-0.00080234
-39.93333282	-0.00070809
-39.89999949	-0.00067568
-39.86666615	-0.00079455
-39.83333282	-0.00071289
-39.79999949	-0.00072119
-39.76666615	-0.00083265
-39.73333282	-0.00074628
-39.69999949	-0.00081959
-39.66666616	-0.00087212
-39.63333282	-0.00077010
-39.59999949	-0.00089932
-39.56666616	-0.00071468
-39.53333282	-0.00092174
-39.49999949	-0.00086129
-39.46666616	-0.00093804
-39.43333282	-0.00095426
-39.39999949	-0.00102768
-39.36666616	-0.00099771
-39.33333283	-0.00100398
-39.29999949	-0.00105313
-39.26666616	-0.00111071
-39.23333283	-0.00103597
-39.19999949	-0.00118607
-39.16666616	-0.00133339
-39.13333283	-0.00125682
-39.09999949	-0.00132601
-39.06666616	-0.00136639
-39.03333283	-0.00140011
-38.99999950	-0.00142178
-38.96666616	-0.00144678
-38.93333283	-0.00148619
-38.89999950	-0.00157494
-38.86666616	-0.00159600
-38.83333283	-0.00161517
-38.79999950	-0.00163822
-38.76666616	-0.00169855
-38.73333283	-0.00175535
-38.69999950	-0.00178466
-38.66666617	-0.00177316
-38.63333283	-0.00174671
-38.59999950	-0.00176221
-38.56666617	-0.00174816
-38.53333283	-0.00194813
-38.49999950	-0.00194348
-38.46666617	-0.00190966
-38.43333283	-0.00196149
-38.39999950	-0.00198224
-38.36666617	-0.00197971
-38.33333283	-0.00202435
-38.29999950	-0.00210949
-38.26666617	-0.00211601
-38.23333284	-0.00219988
-38.19999950	-0.00220470
-38.16666617	-0.00231393
-38.13333284	-0.00227623
-38.09999950	-0.00230443
-38.06666617	-0.00233318
-38.03333284	-0.00235500
-37.99999950	-0.00238393
-37.96666617	-0.00241796
-37.93333284	-0.00241934
-37.89999951	-0.00238516
-37.86666617	-0.00236216
-37.83333284	-0.00234730
-37.79999951	-0.00235661
-37.76666617	-0.00236467
-37.73333284	-0.00227211
-37.69999951	-0.00231037
-37.66666617	-0.00231056
-37.63333284	-0.00232282
-37.59999951	-0.00228396
-37.56666618	-0.00228451
-37.53333284	-0.00225859
-37.49999951	-0.00231998
-37.46666618	-0.00229716
-37.43333284	-0.00228712
-37.39999951	-0.00220899
-37.36666618	-0.00234133
-37.33333284	-0.00229356
-37.29999951	-0.00234196
-37.26666618	-0.00224617
